timestamp_ms, ax_mps2, ay_mps2, az_mps2, gx_rads, gy_rads, gz_rads, temp_c
84552,-0.010,-0.292,10.136,-0.012,0.005,-0.026,25.598
84562,0.000,-0.292,10.160,-0.010,0.005,-0.026,25.598
84572,-0.038,-0.292,10.165,-0.010,0.005,-0.027,25.551
84582,-0.019,-0.306,10.179,-0.010,0.005,-0.027,25.551
84592,-0.033,-0.306,10.169,-0.011,0.005,-0.026,25.508
84602,-0.019,-0.273,10.169,-0.011,0.005,-0.027,25.508
84612,-0.024,-0.278,10.165,-0.012,0.005,-0.027,25.563
84622,-0.038,-0.282,10.165,-0.011,0.005,-0.027,25.563
84632,-0.033,-0.287,10.179,-0.011,0.005,-0.027,25.559
84642,-0.029,-0.301,10.165,-0.011,0.005,-0.026,25.559
84652,-0.038,-0.292,10.155,-0.012,0.005,-0.026,25.590
84662,-0.024,-0.297,10.160,-0.011,0.005,-0.027,25.590
84672,-0.038,-0.278,10.174,-0.011,0.005,-0.027,25.582
84682,0.000,-0.287,10.165,-0.011,0.005,-0.026,25.582
84692,0.005,-0.258,10.160,-0.011,0.005,-0.027,25.555
84702,-0.014,-0.297,10.179,-0.011,0.005,-0.027,25.555
84712,-0.053,-0.263,10.155,-0.011,0.005,-0.027,25.563
84722,-0.038,-0.292,10.160,-0.010,0.005,-0.027,25.563
84732,-0.033,-0.311,10.174,-0.011,0.005,-0.028,25.555
84742,-0.038,-0.297,10.160,-0.011,0.005,-0.027,25.555
84752,-0.048,-0.292,10.169,-0.011,0.005,-0.026,25.559
84762,-0.014,-0.301,10.155,-0.010,0.005,-0.027,25.559
84772,-0.019,-0.287,10.160,-0.011,0.006,-0.027,25.586
84782,-0.019,-0.306,10.179,-0.010,0.005,-0.027,25.586
84792,-0.014,-0.282,10.150,-0.010,0.006,-0.026,25.570
84802,-0.033,-0.292,10.150,-0.011,0.004,-0.027,25.570
84812,-0.005,-0.287,10.179,-0.011,0.005,-0.027,25.613
84822,-0.038,-0.287,10.160,-0.011,0.005,-0.027,25.613
84832,-0.029,-0.287,10.165,-0.011,0.004,-0.027,25.594
84842,-0.010,-0.282,10.155,-0.010,0.005,-0.027,25.594
84852,-0.038,-0.301,10.174,-0.010,0.005,-0.026,25.578
84862,-0.038,-0.297,10.160,-0.010,0.005,-0.027,25.578
84872,-0.019,-0.301,10.160,-0.011,0.005,-0.027,25.574
84882,-0.010,-0.292,10.141,-0.011,0.005,-0.027,25.574
84892,-0.019,-0.311,10.174,-0.011,0.004,-0.027,25.605
84902,-0.038,-0.297,10.155,-0.011,0.006,-0.026,25.605
84912,-0.033,-0.273,10.165,-0.010,0.005,-0.027,25.594
84922,-0.010,-0.287,10.184,-0.010,0.005,-0.027,25.594
84932,-0.024,-0.301,10.179,-0.010,0.005,-0.027,25.586
84942,-0.038,-0.306,10.165,-0.010,0.005,-0.027,25.586
84952,-0.010,-0.282,10.150,-0.010,0.005,-0.027,25.590
84962,-0.019,-0.292,10.169,-0.011,0.005,-0.027,25.590
84972,-0.024,-0.292,10.179,-0.010,0.005,-0.027,25.602
84982,-0.019,-0.282,10.150,-0.011,0.005,-0.027,25.602
84992,-0.019,-0.306,10.174,-0.011,0.005,-0.027,25.574
85002,-0.019,-0.278,10.155,-0.010,0.006,-0.027,25.574
85012,-0.033,-0.311,10.174,-0.010,0.005,-0.026,25.570
85022,-0.043,-0.316,10.155,-0.011,0.006,-0.026,25.570
85032,-0.038,-0.301,10.165,-0.011,0.005,-0.027,25.605
85042,-0.019,-0.297,10.169,-0.011,0.005,-0.027,25.605
85052,-0.048,-0.278,10.146,-0.011,0.005,-0.027,25.563
85062,-0.014,-0.282,10.165,-0.011,0.005,-0.028,25.563
85072,-0.038,-0.282,10.169,-0.011,0.005,-0.027,25.531
85082,-0.048,-0.287,10.169,-0.012,0.005,-0.027,25.531
85092,-0.014,-0.287,10.160,-0.011,0.005,-0.027,25.586
85102,-0.038,-0.297,10.179,-0.011,0.005,-0.027,25.586
85112,-0.014,-0.292,10.165,-0.011,0.005,-0.027,25.570
85122,-0.029,-0.287,10.146,-0.011,0.005,-0.027,25.570
85132,-0.005,-0.282,10.169,-0.011,0.005,-0.027,25.594
85142,-0.010,-0.263,10.160,-0.010,0.005,-0.027,25.594
85152,-0.014,-0.301,10.155,-0.010,0.005,-0.027,25.563
85162,-0.033,-0.292,10.150,-0.011,0.005,-0.027,25.563
85172,-0.029,-0.301,10.174,-0.011,0.005,-0.026,25.586
85182,-0.038,-0.282,10.155,-0.011,0.005,-0.027,25.586
85192,-0.005,-0.301,10.184,-0.010,0.005,-0.027,25.586
85202,-0.019,-0.278,10.165,-0.011,0.005,-0.027,25.586
85212,-0.010,-0.292,10.150,-0.010,0.005,-0.027,25.578
85222,-0.033,-0.287,10.179,-0.011,0.005,-0.027,25.578
85232,-0.033,-0.292,10.160,-0.010,0.005,-0.027,25.590
85242,-0.029,-0.297,10.150,-0.011,0.005,-0.027,25.590
85252,-0.019,-0.287,10.155,-0.011,0.005,-0.027,25.578
85262,-0.019,-0.273,10.179,-0.011,0.005,-0.027,25.578
85282,-0.005,-0.278,10.155,-0.011,0.005,-0.027,25.590
85292,-0.024,-0.282,10.155,-0.011,0.006,-0.026,25.590
85302,-0.038,-0.287,10.174,-0.011,0.005,-0.027,25.598
85312,-0.024,-0.301,10.174,-0.011,0.005,-0.026,25.598
85322,-0.010,-0.287,10.146,-0.010,0.005,-0.026,25.563
85332,-0.038,-0.301,10.150,-0.011,0.005,-0.027,25.563
85342,-0.024,-0.306,10.169,-0.010,0.005,-0.027,25.598
85352,-0.029,-0.292,10.169,-0.010,0.005,-0.027,25.598
85362,-0.024,-0.306,10.174,-0.010,0.005,-0.027,25.609
85372,-0.014,-0.292,10.165,-0.011,0.005,-0.027,25.609
85382,-0.019,-0.278,10.146,-0.011,0.005,-0.027,25.531
85392,-0.038,-0.297,10.155,-0.011,0.005,-0.026,25.531
85402,-0.014,-0.292,10.160,-0.010,0.004,-0.027,25.543
85412,-0.038,-0.278,10.160,-0.011,0.005,-0.027,25.543
85422,-0.024,-0.292,10.169,-0.010,0.005,-0.027,25.527
85432,-0.033,-0.292,10.160,-0.010,0.005,-0.027,25.527
85442,0.000,-0.287,10.160,-0.011,0.005,-0.027,25.539
85452,0.000,-0.311,10.155,-0.010,0.004,-0.027,25.539
85462,-0.033,-0.292,10.160,-0.010,0.006,-0.027,25.559
85472,-0.019,-0.287,10.169,-0.010,0.005,-0.028,25.559
85482,-0.029,-0.287,10.165,-0.011,0.005,-0.026,25.574
85492,-0.038,-0.297,10.174,-0.011,0.005,-0.026,25.574
85502,-0.033,-0.311,10.169,-0.011,0.004,-0.027,25.574
85512,-0.033,-0.287,10.169,-0.010,0.005,-0.027,25.574
85522,0.000,-0.301,10.174,-0.010,0.004,-0.026,25.563
85532,-0.014,-0.273,10.155,-0.011,0.005,-0.027,25.563
85542,-0.014,-0.287,10.146,-0.011,0.004,-0.027,25.582
85552,-0.010,-0.292,10.160,-0.011,0.005,-0.027,25.582
85562,-0.033,-0.287,10.165,-0.011,0.005,-0.026,25.555
85572,-0.024,-0.301,10.160,-0.010,0.005,-0.026,25.555
85582,-0.024,-0.292,10.150,-0.011,0.005,-0.027,25.586
85592,-0.024,-0.287,10.179,-0.011,0.004,-0.027,25.586
85602,0.000,-0.282,10.165,-0.011,0.005,-0.027,25.547
85612,-0.043,-0.292,10.160,-0.010,0.005,-0.027,25.547
85622,0.010,-0.278,10.165,-0.011,0.005,-0.027,25.566
85632,-0.029,-0.306,10.136,-0.010,0.005,-0.026,25.566
85642,-0.019,-0.301,10.174,-0.011,0.005,-0.027,25.590
85652,-0.029,-0.301,10.169,-0.011,0.004,-0.026,25.590
85662,-0.029,-0.273,10.150,-0.011,0.005,-0.026,25.578
85672,-0.019,-0.292,10.165,-0.011,0.005,-0.027,25.578
85682,-0.014,-0.282,10.169,-0.010,0.005,-0.026,25.586
85692,-0.033,-0.316,10.184,-0.011,0.005,-0.027,25.586
85702,-0.029,-0.292,10.126,-0.010,0.005,-0.027,25.617
85712,-0.033,-0.301,10.155,-0.011,0.004,-0.027,25.617
85722,-0.019,-0.292,10.165,-0.011,0.005,-0.027,25.566
85732,-0.019,-0.287,10.165,-0.010,0.005,-0.027,25.566
85742,0.000,-0.282,10.174,-0.010,0.004,-0.027,25.578
85752,-0.014,-0.282,10.160,-0.011,0.004,-0.027,25.578
85762,-0.038,-0.282,10.150,-0.011,0.005,-0.027,25.555
85772,-0.014,-0.282,10.169,-0.010,0.005,-0.027,25.555
85782,-0.033,-0.287,10.184,-0.011,0.005,-0.027,25.594
85792,-0.019,-0.306,10.165,-0.011,0.005,-0.027,25.594
85802,-0.038,-0.282,10.150,-0.011,0.005,-0.027,25.555
85812,-0.024,-0.306,10.160,-0.011,0.005,-0.026,25.555
85822,-0.043,-0.292,10.160,-0.011,0.005,-0.027,25.578
85832,-0.024,-0.273,10.174,-0.011,0.005,-0.027,25.578
85842,-0.038,-0.321,10.184,-0.011,0.004,-0.027,25.594
85852,-0.024,-0.297,10.169,-0.012,0.005,-0.026,25.594
85862,-0.029,-0.292,10.155,-0.011,0.005,-0.027,25.578
85872,-0.005,-0.297,10.165,-0.011,0.005,-0.027,25.578
85882,0.005,-0.292,10.174,-0.010,0.005,-0.027,25.578
85892,-0.014,-0.292,10.160,-0.011,0.005,-0.027,25.578
85902,-0.038,-0.297,10.155,-0.011,0.005,-0.026,25.609
85912,-0.024,-0.301,10.174,-0.011,0.005,-0.027,25.609
85922,-0.033,-0.297,10.179,-0.011,0.005,-0.027,25.613
85932,-0.019,-0.273,10.160,-0.010,0.005,-0.027,25.613
85942,-0.033,-0.268,10.150,-0.011,0.005,-0.026,25.582
85952,-0.014,-0.292,10.174,-0.011,0.005,-0.026,25.582
85962,-0.019,-0.306,10.160,-0.011,0.005,-0.027,25.605
85972,-0.024,-0.306,10.174,-0.011,0.005,-0.027,25.605
85982,-0.038,-0.278,10.174,-0.010,0.005,-0.027,25.566
85992,-0.029,-0.311,10.174,-0.010,0.005,-0.027,25.566
86002,-0.024,-0.297,10.136,-0.009,0.005,-0.026,25.563
86012,-0.033,-0.292,10.160,-0.010,0.005,-0.026,25.563
86022,-0.019,-0.292,10.155,-0.011,0.005,-0.027,25.578
86032,-0.014,-0.292,10.160,-0.012,0.005,-0.027,25.578
86042,-0.029,-0.282,10.169,-0.011,0.005,-0.027,25.563
86052,-0.048,-0.292,10.155,-0.011,0.005,-0.027,25.563
86062,-0.005,-0.278,10.160,-0.011,0.005,-0.027,25.586
86072,-0.024,-0.301,10.155,-0.011,0.004,-0.026,25.586
86082,-0.033,-0.273,10.150,-0.010,0.005,-0.026,25.566
86092,-0.014,-0.297,10.160,-0.010,0.005,-0.027,25.566
86102,-0.033,-0.282,10.155,-0.010,0.005,-0.027,25.547
86112,-0.038,-0.273,10.174,-0.011,0.005,-0.027,25.547
86122,-0.033,-0.287,10.174,-0.011,0.004,-0.027,25.574
86132,-0.005,-0.292,10.160,-0.010,0.005,-0.027,25.574
86142,-0.010,-0.292,10.155,-0.011,0.005,-0.027,25.559
86152,-0.010,-0.287,10.169,-0.011,0.005,-0.027,25.559
86162,-0.010,-0.292,10.165,-0.011,0.004,-0.026,25.598
86172,-0.029,-0.292,10.150,-0.011,0.005,-0.027,25.598
86182,-0.005,-0.287,10.174,-0.011,0.005,-0.027,25.621
86192,-0.029,-0.282,10.165,-0.011,0.006,-0.026,25.621
86202,-0.033,-0.297,10.165,-0.011,0.006,-0.026,25.559
86212,-0.033,-0.292,10.155,-0.011,0.005,-0.027,25.559
86222,-0.038,-0.282,10.136,-0.011,0.005,-0.026,25.570
86232,-0.014,-0.292,10.174,-0.010,0.005,-0.027,25.570
86242,-0.033,-0.292,10.160,-0.011,0.005,-0.027,25.590
86252,-0.010,-0.292,10.160,-0.010,0.005,-0.027,25.590
86262,-0.029,-0.292,10.160,-0.010,0.005,-0.026,25.586
86272,-0.024,-0.297,10.174,-0.011,0.005,-0.026,25.586
86282,-0.029,-0.301,10.169,-0.011,0.005,-0.028,25.566
86292,-0.019,-0.306,10.141,-0.011,0.005,-0.027,25.566
86302,-0.005,-0.292,10.165,-0.011,0.005,-0.027,25.582
86312,-0.019,-0.306,10.179,-0.011,0.006,-0.027,25.582
86322,-0.029,-0.292,10.169,-0.011,0.005,-0.027,25.605
86332,-0.038,-0.292,10.165,-0.011,0.005,-0.027,25.605
86342,-0.014,-0.292,10.165,-0.011,0.005,-0.026,25.574
86352,-0.019,-0.278,10.146,-0.010,0.005,-0.027,25.574
86362,-0.019,-0.311,10.160,-0.010,0.005,-0.027,25.570
86382,-0.033,-0.282,10.155,-0.011,0.005,-0.026,25.582
86392,-0.043,-0.287,10.160,-0.011,0.005,-0.027,25.555
86402,-0.019,-0.321,10.160,-0.011,0.005,-0.027,25.555
86412,-0.038,-0.282,10.174,-0.011,0.005,-0.027,25.586
86422,-0.029,-0.292,10.169,-0.011,0.006,-0.027,25.586
86432,-0.019,-0.297,10.165,-0.012,0.005,-0.027,25.594
86442,-0.014,-0.306,10.150,-0.011,0.005,-0.027,25.594
86452,-0.024,-0.292,10.160,-0.011,0.005,-0.027,25.547
86462,-0.019,-0.292,10.165,-0.011,0.005,-0.027,25.547
86472,-0.029,-0.301,10.146,-0.011,0.005,-0.027,25.555
86482,-0.019,-0.292,10.165,-0.011,0.005,-0.027,25.555
86492,-0.029,-0.306,10.155,-0.011,0.006,-0.026,25.590
86502,-0.033,-0.311,10.160,-0.011,0.005,-0.028,25.590
86512,-0.019,-0.301,10.179,-0.011,0.005,-0.027,25.602
86522,-0.043,-0.282,10.155,-0.010,0.005,-0.027,25.602
86532,-0.043,-0.311,10.169,-0.010,0.004,-0.027,25.570
86542,-0.005,-0.297,10.165,-0.011,0.005,-0.027,25.570
86552,-0.053,-0.268,10.174,-0.011,0.005,-0.027,25.547
86562,-0.014,-0.297,10.155,-0.011,0.005,-0.027,25.547
86572,-0.005,-0.282,10.160,-0.011,0.005,-0.027,25.574
86582,-0.053,-0.273,10.160,-0.012,0.005,-0.027,25.574
86592,-0.014,-0.292,10.169,-0.011,0.005,-0.027,25.555
86602,-0.029,-0.311,10.165,-0.010,0.005,-0.027,25.555
86612,-0.019,-0.278,10.179,-0.011,0.006,-0.027,25.566
86622,-0.024,-0.306,10.155,-0.011,0.006,-0.027,25.566
86632,0.000,-0.287,10.160,-0.012,0.006,-0.026,25.602
86642,-0.029,-0.278,10.174,-0.010,0.005,-0.026,25.602
86652,-0.005,-0.268,10.169,-0.011,0.005,-0.027,25.555
86662,-0.029,-0.287,10.150,-0.012,0.005,-0.026,25.555
86672,-0.029,-0.287,10.150,-0.011,0.005,-0.026,25.582
86682,-0.038,-0.306,10.165,-0.011,0.005,-0.026,25.582
86692,-0.053,-0.306,10.169,-0.010,0.005,-0.027,25.563
86702,-0.019,-0.287,10.169,-0.010,0.004,-0.026,25.563
86712,-0.029,-0.273,10.184,-0.011,0.005,-0.027,25.602
86722,0.000,-0.292,10.150,-0.011,0.005,-0.026,25.602
86732,-0.029,-0.316,10.160,-0.011,0.005,-0.027,25.582
86742,-0.033,-0.306,10.165,-0.011,0.005,-0.027,25.582
86752,-0.010,-0.301,10.165,-0.010,0.006,-0.027,25.578
86762,-0.019,-0.297,10.150,-0.012,0.005,-0.027,25.578
86772,0.000,-0.301,10.169,-0.011,0.005,-0.027,25.547
86782,-0.033,-0.301,10.174,-0.010,0.005,-0.027,25.547
86792,-0.019,-0.297,10.169,-0.011,0.005,-0.026,25.629
86802,-0.038,-0.301,10.179,-0.011,0.005,-0.027,25.629
86812,-0.010,-0.306,10.174,-0.010,0.005,-0.027,25.637
86822,-0.019,-0.301,10.179,-0.012,0.005,-0.027,25.637
86832,-0.029,-0.316,10.174,-0.012,0.005,-0.027,25.578
86842,-0.019,-0.306,10.150,-0.011,0.005,-0.027,25.578
86852,-0.043,-0.282,10.174,-0.011,0.005,-0.027,25.605
86862,-0.038,-0.301,10.160,-0.011,0.005,-0.027,25.605
86872,-0.029,-0.297,10.155,-0.011,0.005,-0.027,25.617
86882,0.000,-0.282,10.169,-0.011,0.005,-0.027,25.617
86892,-0.019,-0.287,10.169,-0.011,0.005,-0.027,25.598
86902,-0.029,-0.297,10.165,-0.011,0.004,-0.027,25.598
86912,-0.014,-0.321,10.169,-0.011,0.005,-0.027,25.605
86922,-0.024,-0.306,10.165,-0.011,0.005,-0.027,25.605
86932,-0.014,-0.316,10.155,-0.011,0.005,-0.026,25.566
86942,-0.038,-0.306,10.189,-0.010,0.005,-0.026,25.566
86952,-0.033,-0.292,10.169,-0.011,0.005,-0.026,25.582
86962,-0.005,-0.282,10.165,-0.011,0.005,-0.027,25.582
86972,-0.038,-0.297,10.174,-0.010,0.005,-0.026,25.625
86982,-0.010,-0.282,10.184,-0.011,0.005,-0.026,25.625
86992,-0.029,-0.292,10.184,-0.010,0.005,-0.027,25.621
87002,-0.024,-0.287,10.174,-0.010,0.005,-0.027,25.621
87012,-0.043,-0.297,10.155,-0.011,0.005,-0.027,25.605
87022,-0.024,-0.282,10.179,-0.011,0.005,-0.028,25.605
87032,-0.029,-0.306,10.179,-0.011,0.004,-0.027,25.574
87042,-0.038,-0.301,10.174,-0.010,0.005,-0.027,25.574
87052,0.005,-0.301,10.160,-0.011,0.005,-0.027,25.598
87062,-0.019,-0.321,10.169,-0.011,0.005,-0.026,25.598
87072,-0.033,-0.325,10.169,-0.012,0.005,-0.026,25.598
87082,-0.029,-0.316,10.165,-0.011,0.005,-0.026,25.598
87092,-0.038,-0.301,10.160,-0.011,0.005,-0.027,25.594
87102,-0.014,-0.292,10.174,-0.011,0.005,-0.027,25.594
87112,-0.033,-0.297,10.179,-0.011,0.005,-0.027,25.586
87122,-0.010,-0.273,10.136,-0.011,0.006,-0.027,25.586
87132,-0.010,-0.292,10.155,-0.011,0.005,-0.027,25.598
87142,-0.005,-0.301,10.169,-0.010,0.005,-0.027,25.598
87152,-0.048,-0.287,10.160,-0.012,0.004,-0.026,25.598
87162,-0.024,-0.287,10.198,-0.011,0.005,-0.027,25.598
87172,-0.024,-0.321,10.179,-0.011,0.005,-0.027,25.578
87182,-0.029,-0.301,10.174,-0.011,0.005,-0.027,25.578
87192,-0.024,-0.297,10.155,-0.011,0.005,-0.026,25.602
87202,-0.024,-0.278,10.155,-0.011,0.006,-0.027,25.602
87212,-0.024,-0.301,10.189,-0.010,0.005,-0.027,25.570
87222,-0.024,-0.297,10.184,-0.011,0.005,-0.027,25.570
87232,-0.033,-0.301,10.179,-0.010,0.005,-0.027,25.578
87242,-0.019,-0.301,10.165,-0.011,0.005,-0.027,25.578
87252,-0.038,-0.292,10.169,-0.011,0.005,-0.026,25.594
87262,-0.029,-0.287,10.165,-0.011,0.005,-0.026,25.594
87272,-0.029,-0.278,10.179,-0.011,0.006,-0.027,25.547
87282,-0.024,-0.282,10.165,-0.011,0.005,-0.026,25.547
87292,-0.019,-0.301,10.189,-0.011,0.005,-0.027,25.605
87302,-0.033,-0.278,10.155,-0.010,0.005,-0.026,25.605
87312,-0.024,-0.297,10.169,-0.010,0.005,-0.027,25.613
87322,-0.024,-0.301,10.169,-0.012,0.006,-0.027,25.613
87332,-0.024,-0.297,10.174,-0.011,0.005,-0.027,25.566
87342,-0.010,-0.287,10.179,-0.011,0.005,-0.027,25.566
87352,-0.010,-0.282,10.165,-0.011,0.005,-0.027,25.574
87362,-0.024,-0.297,10.155,-0.010,0.005,-0.026,25.574
87372,-0.038,-0.287,10.184,-0.011,0.004,-0.026,25.625
87382,-0.014,-0.316,10.169,-0.010,0.005,-0.026,25.625
87392,-0.038,-0.292,10.179,-0.011,0.005,-0.026,25.578
87402,-0.033,-0.282,10.146,-0.011,0.005,-0.027,25.578
87412,-0.010,-0.297,10.169,-0.011,0.005,-0.027,25.605
87422,0.024,-0.282,10.174,-0.011,0.005,-0.027,25.605
87432,-0.029,-0.268,10.174,-0.010,0.005,-0.027,25.590
87442,-0.029,-0.301,10.150,-0.011,0.005,-0.027,25.590
87452,-0.019,-0.297,10.146,-0.011,0.005,-0.027,25.633
87462,-0.033,-0.297,10.146,-0.011,0.005,-0.027,25.633
87472,-0.038,-0.306,10.169,-0.011,0.004,-0.027,25.570
87492,-0.029,-0.282,10.165,-0.011,0.005,-0.026,25.602
87502,-0.053,-0.301,10.165,-0.010,0.004,-0.027,25.566
87512,-0.038,-0.321,10.174,-0.011,0.005,-0.027,25.566
87522,-0.038,-0.297,10.165,-0.011,0.005,-0.027,25.602
87532,-0.038,-0.292,10.179,-0.011,0.005,-0.027,25.602
87542,-0.014,-0.292,10.174,-0.010,0.004,-0.027,25.559
87552,-0.024,-0.316,10.179,-0.010,0.005,-0.026,25.559
87562,-0.019,-0.316,10.179,-0.011,0.005,-0.027,25.590
87572,-0.062,-0.287,10.174,-0.011,0.005,-0.027,25.590
87582,-0.029,-0.282,10.160,-0.011,0.005,-0.027,25.543
87592,-0.029,-0.292,10.169,-0.011,0.005,-0.027,25.543
87602,-0.010,-0.287,10.174,-0.010,0.006,-0.027,25.574
87612,-0.029,-0.306,10.169,-0.011,0.005,-0.027,25.574
87622,-0.033,-0.287,10.169,-0.011,0.005,-0.027,25.598
87632,-0.033,-0.287,10.169,-0.011,0.005,-0.027,25.598
87642,-0.014,-0.306,10.169,-0.011,0.005,-0.027,25.582
87652,-0.038,-0.282,10.165,-0.010,0.005,-0.027,25.582
87662,-0.048,-0.297,10.155,-0.010,0.005,-0.027,25.590
87672,-0.024,-0.306,10.160,-0.011,0.005,-0.027,25.590
87682,-0.029,-0.301,10.155,-0.011,0.004,-0.027,25.590
87692,-0.029,-0.292,10.165,-0.011,0.005,-0.027,25.590
87702,-0.024,-0.297,10.174,-0.011,0.005,-0.026,25.598
87712,-0.014,-0.292,10.169,-0.010,0.005,-0.028,25.598
87722,-0.043,-0.301,10.179,-0.011,0.005,-0.027,25.605
87732,-0.029,-0.292,10.160,-0.010,0.004,-0.027,25.605
87742,-0.043,-0.287,10.155,-0.010,0.004,-0.027,25.570
87752,-0.019,-0.287,10.165,-0.010,0.004,-0.028,25.570
87762,-0.019,-0.292,10.160,-0.011,0.005,-0.027,25.570
87772,-0.029,-0.282,10.169,-0.011,0.005,-0.026,25.570
87782,-0.019,-0.301,10.165,-0.011,0.004,-0.027,25.609
87792,-0.043,-0.282,10.174,-0.011,0.004,-0.027,25.609
87802,-0.024,-0.301,10.155,-0.011,0.004,-0.027,25.637
87812,-0.019,-0.297,10.184,-0.011,0.005,-0.027,25.637
87822,-0.024,-0.282,10.155,-0.011,0.004,-0.026,25.594
87832,-0.038,-0.297,10.165,-0.010,0.005,-0.027,25.594
87842,-0.024,-0.292,10.155,-0.011,0.004,-0.026,25.605
87852,-0.019,-0.292,10.160,-0.011,0.005,-0.027,25.605
87862,-0.043,-0.278,10.169,-0.012,0.005,-0.027,25.598
87872,-0.038,-0.311,10.165,-0.011,0.005,-0.027,25.598
87882,-0.029,-0.306,10.160,-0.011,0.005,-0.026,25.594
87892,-0.024,-0.306,10.184,-0.011,0.005,-0.027,25.594
87902,-0.029,-0.268,10.169,-0.011,0.005,-0.027,25.563
87912,-0.024,-0.306,10.141,-0.011,0.005,-0.026,25.563
87922,-0.010,-0.301,10.169,-0.010,0.005,-0.027,25.578
87932,-0.019,-0.301,10.160,-0.011,0.005,-0.027,25.578
87942,-0.010,-0.278,10.160,-0.011,0.005,-0.026,25.590
87952,-0.029,-0.297,10.150,-0.011,0.005,-0.027,25.590
87962,-0.019,-0.292,10.155,-0.011,0.005,-0.027,25.574
87972,-0.038,-0.278,10.146,-0.011,0.005,-0.027,25.574
87982,-0.043,-0.287,10.160,-0.010,0.005,-0.027,25.598
87992,-0.057,-0.306,10.174,-0.010,0.005,-0.027,25.598
88002,-0.014,-0.297,10.160,-0.010,0.005,-0.027,25.594
88012,-0.033,-0.278,10.155,-0.010,0.005,-0.027,25.594
88022,-0.024,-0.282,10.155,-0.011,0.005,-0.027,25.582
88032,-0.010,-0.301,10.169,-0.010,0.005,-0.027,25.582
88042,-0.019,-0.325,10.165,-0.011,0.005,-0.027,25.570
88052,-0.019,-0.297,10.160,-0.011,0.005,-0.026,25.570
88062,-0.038,-0.287,10.169,-0.011,0.005,-0.027,25.551
88072,-0.029,-0.292,10.165,-0.010,0.005,-0.027,25.551
88082,-0.019,-0.316,10.174,-0.011,0.005,-0.026,25.633
88092,-0.038,-0.301,10.155,-0.011,0.005,-0.027,25.633
88102,-0.043,-0.287,10.146,-0.011,0.004,-0.027,25.570
88112,-0.033,-0.292,10.160,-0.011,0.005,-0.027,25.570
88122,0.010,-0.325,10.165,-0.011,0.004,-0.027,25.547
88132,-0.038,-0.292,10.165,-0.011,0.004,-0.027,25.547
88142,-0.014,-0.282,10.179,-0.012,0.004,-0.027,25.605
88152,-0.029,-0.282,10.150,-0.012,0.004,-0.027,25.605
88162,-0.014,-0.273,10.165,-0.011,0.004,-0.027,25.559
88172,-0.010,-0.273,10.169,-0.011,0.006,-0.027,25.559
88182,-0.033,-0.292,10.155,-0.011,0.005,-0.026,25.602
88192,-0.014,-0.297,10.160,-0.011,0.005,-0.028,25.602
88202,-0.043,-0.287,10.155,-0.011,0.005,-0.027,25.613
88212,-0.014,-0.301,10.174,-0.012,0.004,-0.027,25.613
88222,-0.029,-0.292,10.146,-0.012,0.006,-0.027,25.590
88232,-0.033,-0.273,10.141,-0.010,0.005,-0.027,25.590
88242,0.000,-0.297,10.179,-0.011,0.004,-0.027,25.570
88252,-0.029,-0.292,10.146,-0.011,0.005,-0.027,25.570
88262,-0.014,-0.301,10.160,-0.012,0.005,-0.027,25.602
88272,-0.024,-0.301,10.169,-0.013,0.005,-0.026,25.602
88282,-0.029,-0.297,10.169,-0.011,0.005,-0.026,25.574
88292,-0.019,-0.311,10.160,-0.009,0.005,-0.027,25.574
88302,-0.014,-0.282,10.155,-0.010,0.005,-0.027,25.578
88312,-0.010,-0.292,10.179,-0.010,0.005,-0.026,25.578
88322,-0.029,-0.311,10.174,-0.012,0.005,-0.026,25.590
88332,-0.029,-0.306,10.160,-0.011,0.005,-0.026,25.590
88342,-0.029,-0.297,10.160,-0.010,0.005,-0.027,25.551
88352,-0.014,-0.306,10.165,-0.011,0.005,-0.027,25.551
88362,-0.014,-0.282,10.160,-0.012,0.005,-0.027,25.539
88372,-0.024,-0.297,10.155,-0.011,0.005,-0.027,25.539
88382,-0.014,-0.278,10.155,-0.010,0.005,-0.027,25.578
88392,-0.024,-0.301,10.174,-0.010,0.005,-0.027,25.578
88402,-0.014,-0.292,10.165,-0.011,0.005,-0.027,25.590
88412,-0.010,-0.287,10.169,-0.011,0.005,-0.026,25.590
88422,-0.014,-0.292,10.155,-0.010,0.005,-0.027,25.547
88432,-0.029,-0.292,10.146,-0.010,0.005,-0.027,25.547
88442,-0.038,-0.306,10.160,-0.011,0.005,-0.027,25.574
88452,-0.048,-0.282,10.150,-0.012,0.005,-0.027,25.574
88462,-0.029,-0.297,10.160,-0.012,0.004,-0.026,25.582
88472,-0.024,-0.278,10.165,-0.011,0.004,-0.027,25.582
88482,-0.014,-0.282,10.169,-0.010,0.004,-0.027,25.582
88492,-0.010,-0.278,10.155,-0.012,0.004,-0.027,25.582
88502,-0.024,-0.297,10.155,-0.012,0.002,-0.027,25.598
88512,-0.019,-0.292,10.165,-0.011,0.004,-0.027,25.598
88522,-0.033,-0.292,10.160,-0.011,0.004,-0.026,25.586
88532,0.000,-0.292,10.174,-0.011,0.004,-0.027,25.586
88542,0.000,-0.278,10.155,-0.010,0.004,-0.027,25.555
88552,-0.005,-0.287,10.160,-0.011,0.004,-0.027,25.555
88562,-0.019,-0.311,10.160,-0.010,0.004,-0.027,25.590
